"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975948193985901000","Wed Oct 08 15:35:35 +0000 2025","0","wtb red fingers buat afk fish it #zonauang","1975948193985901000","","","in","","0","2","0","https://x.com/undefined/status/1975948193985901000","2881378261",
"1975947185415159876","Wed Oct 08 15:31:34 +0000 2025","0","artifact fish it bisa beli aja gasih","1975947185415159876","","","in","","0","0","0","https://x.com/undefined/status/1975947185415159876","1569647918050869248",
"1975946516650217608","Wed Oct 08 15:28:55 +0000 2025","0","wtb burger boat dan sharki fish it yg murce via gift dong #zonauang","1975946516650217608","","","in","","0","2","0","https://x.com/undefined/status/1975946516650217608","972065656869765121",
"1975944640760344967","Wed Oct 08 15:21:28 +0000 2025","0","udah paling bener harusnya gua ga nyoba main fish it.","1975944640760344967","","","in","","0","2","0","https://x.com/undefined/status/1975944640760344967","1394505387034877953",
"1975944518731018318","Wed Oct 08 15:20:59 +0000 2025","0","!roblox aku kan baru main fish it dan koinnya masih 400k an kalau mau ikut misi ghostfinn harus beli rod apa ya biar bisa mancing di lost isle??? beli chrome rod worth it tidak yaa??","1975944518731018318","","","in","","0","11","0","https://x.com/undefined/status/1975944518731018318","1903872646678470656",
"1975933991565029814","Wed Oct 08 15:17:00 +0000 2025","0","@deeyzwn berhubung paper aku udah mau selesai jadi fish it.","1975943518435897671","","deeyzwn","in","","0","0","0","https://x.com/undefined/status/1975943518435897671","1954110014639177728",
"1975943465868636436","Wed Oct 08 15:16:48 +0000 2025","0","Nyerah bgt ak main fish it bye talon","1975943465868636436","","","in","","0","0","0","https://x.com/undefined/status/1975943465868636436","2594685432",
"1975943360901955968","Wed Oct 08 15:16:23 +0000 2025","0","Jujur udh muak fish it","1975943360901955968","","","in","","1","1","0","https://x.com/undefined/status/1975943360901955968","1437756620",
"1975943297794470037","Wed Oct 08 15:16:08 +0000 2025","0","tl gue isinya fish it mulu","1975943297794470037","","","in","","0","1","0","https://x.com/undefined/status/1975943297794470037","1967933842746228737",
"1975943297630982600","Wed Oct 08 15:16:08 +0000 2025","0","#WTS JOKI FISH IT Anda malas cari artifak buat open map temple baru? sini sini saya joki hehehe OPEN JOKI OPEN MAP TEMPLE ( 4 Artifak ) Harga? DM DM https://t.co/0NHe0YaCTt","1975943297630982600","https://pbs.twimg.com/media/G2v180yaEAAx-Py.jpg","","in","","0","0","0","https://x.com/undefined/status/1975943297630982600","1070797386128080897",
"1975942900635828607","Wed Oct 08 15:14:33 +0000 2025","0","saatnya afkin fish it","1975942900635828607","","","in","","0","0","0","https://x.com/undefined/status/1975942900635828607","1354829319546126340",
"1975766300690686126","Wed Oct 08 15:11:37 +0000 2025","0","@crowdeld inisial fish it ya?","1975942161331023893","","crowdeld","in","","0","0","0","https://x.com/undefined/status/1975942161331023893","1909189961057976320",
"1975850988251844827","Wed Oct 08 15:07:14 +0000 2025","0","@nabbyva Penghuni asli fish it nab liat aja itu levelnya 828 https://t.co/34zDisdl3Z","1975941059906867636","https://pbs.twimg.com/media/G2vz6tjaMAA3O91.jpg","nabbyva","in","","0","1","0","https://x.com/undefined/status/1975941059906867636","1623111746188902401",
"1975940582418845877","Wed Oct 08 15:05:20 +0000 2025","1","Joki afk ato koin fish it yg redi dong #zonauang","1975940582418845877","","","in","","0","9","0","https://x.com/undefined/status/1975940582418845877","1279000981254967296",
"1975940089814614062","Wed Oct 08 15:03:23 +0000 2025","0","gw mulai merasa lelah dg fish it","1975940089814614062","","","in","","0","0","0","https://x.com/undefined/status/1975940089814614062","588384924",
"1975939782946820230","Wed Oct 08 15:02:10 +0000 2025","0","nnt klo ak uda pindah kos kita main roblok tiap hari yaaa gusyy ayo kita smsm afk di fish it sampe nemu secret di tempat baru ayo main vd sampe level 100 ayo main indo hangout/pulau indo/relapse/idv mencari drama rosblok lagii. love u smsmsmsmsmsmsmsmm gusy️ https://t.co/rve1s01zdP","1975939782946820230","https://pbs.twimg.com/media/G2vyv_kaoAArduE.jpg","","in","","0","0","0","https://x.com/undefined/status/1975939782946820230","1815793100675289088",
"1975936693711896916","Wed Oct 08 14:59:35 +0000 2025","0","@Diwaskr Nanjak dontol fish it burik gag juga burik","1975939135950217469","","Diwaskr","in","","0","1","0","https://x.com/undefined/status/1975939135950217469","1934230873",
"1975938260125073714","Wed Oct 08 14:56:07 +0000 2025","2","2 bulan main fish it gapernah tuh Talon ngadain event x8 luck giliran ak dah pensi aja bru ada segamau itukah aku pensi bubub Talon? ","1975938260125073714","","","in","","0","4","0","https://x.com/undefined/status/1975938260125073714","1300968355281604608",
"1975938146128031843","Wed Oct 08 14:55:39 +0000 2025","1","gw setelah kenal fish it https://t.co/QUa6qhjKfX","1975938146128031843","https://pbs.twimg.com/media/G2vxRVfasAAW5gU.jpg","","in","","0","0","0","https://x.com/undefined/status/1975938146128031843","1289440910166487040",
"1975937739632885764","Wed Oct 08 14:54:02 +0000 2025","2","tawarin joki rod fish it donkk","1975937739632885764","","","in","","0","5","0","https://x.com/undefined/status/1975937739632885764","1341939857594044416",
"1975937240514826476","Wed Oct 08 14:52:03 +0000 2025","0","muak denger fish it anjir gue kesel ditinggal mancing mulu","1975937240514826476","","","in","","0","0","0","https://x.com/undefined/status/1975937240514826476","1312008994668519424",
"1975937202078245373","Wed Oct 08 14:51:54 +0000 2025","0","sblm cowoku bilang penyakit gila mancing aka fish it gwe dah gila duluan bjirrr ","1975937202078245373","","","in","","0","0","0","https://x.com/undefined/status/1975937202078245373","1385449675025620994",
"1975936964185768098","Wed Oct 08 14:50:58 +0000 2025","0","mau nyoba main fish it tolong jangan di bully ya kalo ketemu","1975936964185768098","","","in","","0","0","0","https://x.com/undefined/status/1975936964185768098","1937041484727087104",
"1975936783511883976","Wed Oct 08 14:50:14 +0000 2025","0","Hai yuk yang mau jajan gig fish it bisa di cek price listnya #zonauang https://t.co/OOWeJxclj2","1975936783511883976","https://pbs.twimg.com/media/G2vwBwxbYAAtzEZ.jpg","","in","","1","1","0","https://x.com/undefined/status/1975936783511883976","744925836",
"1975933991565029814","Wed Oct 08 14:47:17 +0000 2025","0","@deeyzwn jawabannya udah jelas main fish it","1975936037089407406","","deeyzwn","in","","0","0","0","https://x.com/undefined/status/1975936037089407406","1560624769",
"1975935842754724116","Wed Oct 08 14:46:30 +0000 2025","2","Sumpah ya dari lama pengen nguping pembicaraan orang di roblox gak pernah ketemu trus ketemu dong yang curhat soal hts-an di fish it sambil mancing sambil dengar curhatan orang","1975935842754724116","","","in","","0","0","0","https://x.com/undefined/status/1975935842754724116","1358680767090495491",
"1975933991565029814","Wed Oct 08 14:45:50 +0000 2025","0","@deeyzwn main fish it lah jelas","1975935672373686580","","deeyzwn","in","","0","0","0","https://x.com/undefined/status/1975935672373686580","1670090527054909440",
"1975935630267015482","Wed Oct 08 14:45:40 +0000 2025","0","gays secret pertama gua huhuhu talon baik banget njir di update map fish it kli ini https://t.co/5SmoBkeq6x","1975935630267015482","https://pbs.twimg.com/media/G2vu-9fboAA9bQ4.jpg","","in","","0","1","0","https://x.com/undefined/status/1975935630267015482","1390649373797666818",
"1975935628027310447","Wed Oct 08 14:45:39 +0000 2025","0","temenku ke rumah cuma numpang buka laptop untuk afk FISH IT? apa maksud","1975935628027310447","","","in","","0","1","0","https://x.com/undefined/status/1975935628027310447","4713418813",
"1975797424200556919","Wed Oct 08 14:45:21 +0000 2025","0","@nunawwp Itu update pulau baru di fish it ","1975935551707713745","","nunawwp","in","","0","0","0","https://x.com/undefined/status/1975935551707713745","1755065018130071552",
"1975935481553862751","Wed Oct 08 14:45:04 +0000 2025","0","WTS Akun Fish It Akun datapolos / ghostfin + aeter bait Hanya 70K / akun Minat? Langsung DM aja ya terimakasih. #ROBLOX #zonauang #fishit #zonajajan https://t.co/PrmBLvjFWr","1975935481553862751","https://pbs.twimg.com/media/G2vu2UvaYAEP7-x.jpg","","in","","0","0","0","https://x.com/undefined/status/1975935481553862751","1834166396345110529",
"1975934839296766126","Wed Oct 08 14:42:31 +0000 2025","0","Semua server fish it boost x8 kah?","1975934839296766126","","","in","","0","1","0","https://x.com/undefined/status/1975934839296766126","1922338421995143169",
"1975934542033920159","Wed Oct 08 14:41:20 +0000 2025","0","fish it update tp semangat gw mengunjungi map itu kgk ada","1975934542033920159","","","in","","0","0","0","https://x.com/undefined/status/1975934542033920159","1927901882363826176",
"1975934214349754834","Wed Oct 08 14:40:02 +0000 2025","0","adaa yang tauu kah sampai kapan fitur trade fish it di disabled","1975934214349754834","","","in","","0","2","0","https://x.com/undefined/status/1975934214349754834","1805618153835446272",
"1975896025132118310","Wed Oct 08 14:39:40 +0000 2025","0","@americanagers Bocah fish it","1975934123874398660","","americanagers","in","","0","1","0","https://x.com/undefined/status/1975934123874398660","1807684894346383361",
"1975933976922751091","Wed Oct 08 14:39:05 +0000 2025","0","gweh sudah muak dengerin cowo gue ceritain fish it mulu","1975933976922751091","","","in","","0","0","0","https://x.com/undefined/status/1975933976922751091","1786690599648993280",
"1975933888745869685","Wed Oct 08 14:38:44 +0000 2025","0","tadi aku afk fish it di isle aku tinggal les pas balik udh dapet sikrit W teori les","1975933888745869685","","","in","","0","0","0","https://x.com/undefined/status/1975933888745869685","1911623047821320192",
"1975932601660842262","Wed Oct 08 14:33:37 +0000 2025","0","fish it ajg","1975932601660842262","","","in","","0","0","0","https://x.com/undefined/status/1975932601660842262","1419511065289715714",
"1975921954352746947","Wed Oct 08 13:51:19 +0000 2025","1","memanggil seluruh nelayan fish it buat mutualan roblox! sama sender ️ drop username robloxnya nanti sender add.","1975921954352746947","","","in","","0","4","0","https://x.com/undefined/status/1975921954352746947","1667714410000060416",
"1975921589238804590","Wed Oct 08 13:49:52 +0000 2025","1","Plisss berilah kita sikrittt di fish it","1975921589238804590","","","in","","0","0","0","https://x.com/undefined/status/1975921589238804590","3190433096",
"1975921217757655207","Wed Oct 08 13:48:23 +0000 2025","0","fish it gw keluar terus skrh loading lama ga masuk2 anjim","1975921217757655207","","","in","","0","0","0","https://x.com/undefined/status/1975921217757655207","1956120692937908225",
"1975920406713504218","Wed Oct 08 13:45:10 +0000 2025","0","Dah malem waktunya bobooo. Yg artinya apaa? Yapp afk fish it talon please be nice. I love u","1975920406713504218","","","in","","0","0","0","https://x.com/undefined/status/1975920406713504218","831456646182297600",
"1975919614489227591","Wed Oct 08 13:42:01 +0000 2025","0","sungchan mancing keknya fomo ngeliat gw main fish it mulu","1975919614489227591","","","in","","0","0","0","https://x.com/undefined/status/1975919614489227591","1929534684884807680",
"1975918882901930027","Wed Oct 08 13:39:07 +0000 2025","0","gue fish it sma rt3 anjirt wowwowk lg misi membuat resto","1975918882901930027","","","in","","0","0","0","https://x.com/undefined/status/1975918882901930027","1913840803644096512",
"1975917897399800229","Wed Oct 08 13:35:12 +0000 2025","0","connections roblox ku isinya main fish it semua‍‍","1975917897399800229","","","in","","0","1","0","https://x.com/undefined/status/1975917897399800229","1940976266393669632",
"1975917869079867502","Wed Oct 08 13:35:05 +0000 2025","0","jangankan buaya di fish it . https://t.co/iBT405lDCE","1975917869079867502","https://pbs.twimg.com/media/G2ve00qbgAAIxXG.jpg","","in","","0","6","0","https://x.com/undefined/status/1975917869079867502","4302950861",
"1975917373057286514","Wed Oct 08 13:33:07 +0000 2025","0","@michiruxy open joki afk fish it start 1k/jam. ada juga joki koin dan rod! payment avqr dan banyak testi &lt;3 #zonauang #zonajajan #zonaba","1975917373057286514","","michiruxy","in","","0","0","0","https://x.com/undefined/status/1975917373057286514","1954533221515059200",
"1975916725247050187","Wed Oct 08 13:30:32 +0000 2025","0","Haii yang cari bobuk gamepass nyaa yuu 13.500/100r berlaku kelipatan Gift in Game item Fish it skin rod boat Sharkie dll. Tim Sar Antarctica CDID atau yg bisa gift bisa di rate 95! #zonauang","1975916725247050187","","","in","","0","0","0","https://x.com/undefined/status/1975916725247050187","1417976150",
"1975916112023077332","Wed Oct 08 13:28:06 +0000 2025","0","saya berjanji tidak akan bermain fish it selama 2 minggu kalau dapat secret di patung dan mendapatkan ghostfin https://t.co/wGkED3rewA","1975916112023077332","https://pbs.twimg.com/media/G2vdOkhagAArkgM.jpg","","in","","0","3","0","https://x.com/undefined/status/1975916112023077332","1367670906772856832",
"1975777340031713447","Wed Oct 08 13:28:05 +0000 2025","0","@besideyeo pulau baru fish it wkwk","1975916105937080547","","besideyeo","in","","0","0","0","https://x.com/undefined/status/1975916105937080547","1419341045448413187",
"1975901134519943205","Wed Oct 08 13:25:28 +0000 2025","0","@petrrichors Sekaligus berdiskusi meja bundar soal fish it ini dd","1975915450820333980","","radiosent","in","","0","1","0","https://x.com/undefined/status/1975915450820333980","2477910313",
"1975914217875415289","Wed Oct 08 13:20:34 +0000 2025","0","jujur kangen main rosblok yang bareng temen-temen pokoknya yang bareng-bareng. sekarang login fish it itupun gua tinggal gawe. kalo mood main evade itupun dewekan. KANGEN TAPI UING JUGA LOST INTEREST IN EVERYTHING ","1975914217875415289","","","in","","0","0","0","https://x.com/undefined/status/1975914217875415289","1394505387034877953",
"1975914212821189050","Wed Oct 08 13:20:33 +0000 2025","0","sejujurnya aku udh muak mancing di fish it mksh https://t.co/1jMoFt2MEe","1975914212821189050","https://pbs.twimg.com/media/G2vbgRNaQAAtF1j.jpg","","in","","0","0","0","https://x.com/undefined/status/1975914212821189050","1452292876986114056",
"1975914145271734445","Wed Oct 08 13:20:17 +0000 2025","5","Fish it Ak berniat diemin akun buat beberapa hari dah seminggu seret bgt woiii ikan mitos aja ga naik kelen istirahat mancing berapa hari guys? !roblox","1975914145271734445","","","in","","1","14","0","https://x.com/undefined/status/1975914145271734445","1903872646678470656",
"1975913285552951350","Wed Oct 08 13:16:52 +0000 2025","0","wtb redfinger buat fish it #zonajajan #zonauang","1975913285552951350","","","in","","0","3","0","https://x.com/undefined/status/1975913285552951350","1419674053120454662",
"1975912259676439005","Wed Oct 08 13:12:48 +0000 2025","1","bleh gak sih slow living di fish it gak ngikutin update an talon ","1975912259676439005","","","in","","0","6","0","https://x.com/undefined/status/1975912259676439005","1376803439276007426",
"1975841337472921614","Wed Oct 08 13:12:42 +0000 2025","0","@textdaricrispy ini fish it update terbaru rtx on ya bang","1975912236188303571","","textdaricrispy","in","","0","0","0","https://x.com/undefined/status/1975912236188303571","1676653132192022528",
"1975850988251844827","Wed Oct 08 13:12:23 +0000 2025","0","@nabbyva Nabby main fish it jugaa ?","1975912157612232733","","nabbyva","in","","0","1","0","https://x.com/undefined/status/1975912157612232733","1623111746188902401",
"1975912001852637684","Wed Oct 08 13:11:46 +0000 2025","0","Kenapa fish it bikin ngantuk ya? jadi males main.","1975912001852637684","","","in","","0","0","0","https://x.com/undefined/status/1975912001852637684","1865342385594814464",
"1975911517452444050","Wed Oct 08 13:09:51 +0000 2025","0","dia ni lagi memperagakan fish it in real life kah","1975911517452444050","","","in","","0","0","0","https://x.com/undefined/status/1975911517452444050","1392798209055936512",
"1903367815421141095","Wed Oct 08 13:05:27 +0000 2025","1","Joki fish it. orang yg sama dapet sotong sering repeat order dia gess https://t.co/3BeCI6suEf","1975910410684649698","https://pbs.twimg.com/media/G2vYDBhaAAAdtzh.jpg","Mrboy026","in","","0","1","0","https://x.com/undefined/status/1975910410684649698","1482544825534914560",
"1975909146492117054","Wed Oct 08 13:00:25 +0000 2025","0","sayang kayaknya kalau skip event di fish it rewardsnya sangat lumayan! barusan dapet skin rod CANTIK BANGET {khas floral semi jungle gitu..}","1975909146492117054","","","in","","0","1","0","https://x.com/undefined/status/1975909146492117054","4704932655",
"1975894856963899505","Wed Oct 08 12:57:24 +0000 2025","0","@udingravitasi YA ALLAH FISH IT","1975908387608293720","","udingravitasi","in","","0","1","0","https://x.com/undefined/status/1975908387608293720","1430172643580432393",
"1975908233593380948","Wed Oct 08 12:56:48 +0000 2025","0","MUAK KALI MAIN FISH IT","1975908233593380948","","","in","","0","0","0","https://x.com/undefined/status/1975908233593380948","1422961073473294342",
"1975907993368826249","Wed Oct 08 12:55:50 +0000 2025","0","bang ayo aku udah login fish it ayo kita mancing date (akumaksa) blublublublub ","1975907993368826249","","","in","","0","0","0","https://x.com/undefined/status/1975907993368826249","2494376282",
"1975359903805153334","Wed Oct 08 12:54:08 +0000 2025","0","110. joki afk fish it 8 jam https://t.co/g1kp7AcMCv","1975907564316774808","https://pbs.twimg.com/media/G2vVc2IaUAIKs6G.jpg","kkaii67","in","","0","1","0","https://x.com/undefined/status/1975907564316774808","1769021155393126401",
"1975907513091670289","Wed Oct 08 12:53:56 +0000 2025","0","pengen main fish it cuman gatau main nya gimaanaa","1975907513091670289","","","in","","0","0","0","https://x.com/undefined/status/1975907513091670289","1930956018739216385",
"1975907107028525490","Wed Oct 08 12:52:19 +0000 2025","0","sayang aku jg suka mancing walaupun mancing di fish it... https://t.co/FIxFdFVKhZ","1975907107028525490","https://pbs.twimg.com/amplify_video_thumb/1975871565775728641/img/CC1oxqEo-5PRz46n.jpg","","in","","1","0","0","https://x.com/undefined/status/1975907107028525490","1720345478909616128",
"1975906591141663140","Wed Oct 08 12:50:16 +0000 2025","0","maaf ya gais klo interaksi gua kaku kelamaan ngendog di fish it","1975906591141663140","","","in","","0","1","0","https://x.com/undefined/status/1975906591141663140","1941397412574347264",
"1975839286214992309","Wed Oct 08 12:49:20 +0000 2025","0","@txtFromRoblox bjir ni gem ak lupakan grgr fish it ituu","1975906355707007234","","txtFromRoblox","in","","0","0","0","https://x.com/undefined/status/1975906355707007234","1128413009561341952",
"1975414463592624604","Wed Oct 08 12:49:19 +0000 2025","0","@dasonyangg Login roblox masuk ke fish it nyari pulau nyalakan otomatis","1975906352401903772","","dasonyangg","in","","0","1","0","https://x.com/undefined/status/1975906352401903772","1274213470188142593",
"1975833460037107902","Wed Oct 08 12:47:20 +0000 2025","1","@FishitROBLOX kalo sistem trade ga dibalikin otw berhenti si maen fish it","1975905853065793566","","FishitROBLOX","in","","0","2","0","https://x.com/undefined/status/1975905853065793566","1166691444603535360",
"1975904572679114972","Wed Oct 08 12:42:15 +0000 2025","0","ah stress bgt gw ngejar fish it duniawi","1975904572679114972","","","in","","0","0","0","https://x.com/undefined/status/1975904572679114972","1284070036345241602",
"1975900843741446328","Wed Oct 08 12:40:49 +0000 2025","0","@bIushours Lagi sibuk jadi atlet rosblok fish it bjirrr","1975904214426829021","","bIushours","in","","0","0","0","https://x.com/undefined/status/1975904214426829021","771630701082845185",
"1975904090900316437","Wed Oct 08 12:40:20 +0000 2025","0","ketika para pemancing fish it kena mimpi buruk","1975904090900316437","","","in","","0","0","0","https://x.com/undefined/status/1975904090900316437","1130131735180500993",
"1975904076727787982","Wed Oct 08 12:40:17 +0000 2025","0","makin diliat fish it ini udah masuk tahap plagiat ya bukan terinspirasi fisch lagi. masa iya dari nama boat nama pulau rod bentuk gitar double enchant nama rod bentuk ikan bentuk relic poster map mirip semua? aneh ‍️","1975904076727787982","","","in","","0","0","0","https://x.com/undefined/status/1975904076727787982","1818091590445146113",
"1975902957817479639","Wed Oct 08 12:35:50 +0000 2025","0","setelah dc+fish it munculah dc+violence district ","1975902957817479639","","","in","","0","1","0","https://x.com/undefined/status/1975902957817479639","1163052815788281857",
"1975902690157949000","Wed Oct 08 12:34:46 +0000 2025","0","dd hyon main fish it Ngaaak.....?","1975902690157949000","","","in","","0","0","0","https://x.com/undefined/status/1975902690157949000","3984169481",
"1975902594355892279","Wed Oct 08 12:34:23 +0000 2025","2","itu yang nginep di fish it bakal dapet apa? surga kah?","1975902594355892279","","","in","","0","0","0","https://x.com/undefined/status/1975902594355892279","1949487084156141568",
"1975901934457602424","Wed Oct 08 12:31:46 +0000 2025","0","sekarang aku udh di tahap muak meliat fish it","1975901934457602424","","","in","","0","1","0","https://x.com/undefined/status/1975901934457602424","1037336213118742532",
"1975901701069734082","Wed Oct 08 12:30:50 +0000 2025","1","pusing banget liat update fish it yg baru","1975901701069734082","","","in","","0","0","0","https://x.com/undefined/status/1975901701069734082","1073487489677946880",
"1975900823915024870","Wed Oct 08 12:27:21 +0000 2025","0","open joki afk fish it yaa 3k / 5 jam 6k / 12 jam 10k / 1 hari (berlaku kelipatan) 40k / 7 hari bebas req pulau selama afk inventory tidak akan dibuka","1975900823915024870","","","in","","0","2","0","https://x.com/undefined/status/1975900823915024870","1672100749109780480",
"1975867486739583134","Wed Oct 08 12:26:50 +0000 2025","0","@peachkapeachka @roblox_fess aku dontoll dan fish it lagi vakum","1975900693551853721","","peachkapeachka","in","","0","1","0","https://x.com/undefined/status/1975900693551853721","1970733592671330305",
"1975881047108931964","Wed Oct 08 12:24:35 +0000 2025","0","@aveissh kenapa dapet bot anjj wkwkwkw *dari gue yang gabisa main fish it","1975900127861903672","","aveissh","in","","0","1","0","https://x.com/undefined/status/1975900127861903672","1936921011280334848",
"1975899837242720727","Wed Oct 08 12:23:26 +0000 2025","0","wtb joki fish it yg murmer aja aku nak afk di ancient jungle","1975899837242720727","","","in","","0","6","0","https://x.com/undefined/status/1975899837242720727","1779925055478358016",
"1975898909697581169","Wed Oct 08 12:23:03 +0000 2025","0","@lalapoesie player vd toksik sama toksiknya sama player fish it","1975899741004468712","","lalapoesie","in","","0","1","0","https://x.com/undefined/status/1975899741004468712","763943496923308032",
"1975776648479056230","Wed Oct 08 12:20:45 +0000 2025","0","@shibuyasugar Mending lu maing fish it ama gua","1975899161431294006","","shibuyasugar","in","","0","1","0","https://x.com/undefined/status/1975899161431294006","1254218916",
"1975897265937293581","Wed Oct 08 12:13:13 +0000 2025","1","YA ALLAH FISH IT NIH SEMAKIN BEART NGAPA SIKKK","1975897265937293581","","","in","","0","0","0","https://x.com/undefined/status/1975897265937293581","1967103341898723330",
"1975896692378705938","Wed Oct 08 12:10:56 +0000 2025","0","Sehari beli skin 2x buat fish it doang wtf (gue).","1975896692378705938","","","in","","0","1","0","https://x.com/undefined/status/1975896692378705938","288781103",
"1975896448966533506","Wed Oct 08 12:09:58 +0000 2025","0","GABISA LEPAS DRI FISH IT ANJINGGGG","1975896448966533506","","","in","","0","1","0","https://x.com/undefined/status/1975896448966533506","1720365601821278208",
"1975896029955555763","Wed Oct 08 12:08:18 +0000 2025","0","Setelah update fish it makin bau jir. Biru pun susah naik. Stress bgt Talon.","1975896029955555763","","","in","","0","0","0","https://x.com/undefined/status/1975896029955555763","265989626",
"1975894998496555458","Wed Oct 08 12:04:12 +0000 2025","1","gapernah gua keluarin duit sebanyak ini demi gem doang tai emang fish it","1975894998496555458","","","in","","0","1","0","https://x.com/undefined/status/1975894998496555458","1477347673577381890",
"1975894640374231265","Wed Oct 08 12:02:47 +0000 2025","0","fak ada jungle egg pas lg afk fish it","1975894640374231265","","","in","","0","0","0","https://x.com/undefined/status/1975894640374231265","1507538797",
"1975894560397238413","Wed Oct 08 12:02:28 +0000 2025","0","Wta fish it guys koin aku ada 1 9M mending nabung beli ares apa engga yaa? Misi gospin tinggal rare + secret td ada denger ares tarikannya berat...?","1975894560397238413","","","in","","0","2","0","https://x.com/undefined/status/1975894560397238413","1952722526909644800",
"1975893825748082905","Wed Oct 08 11:59:33 +0000 2025","0","alhamdulillah trend manusia menyebalkan fish it sudah lenyap di roblok fess kedepannya akan banyak menfess menyebalkan tentang vd disana ","1975893825748082905","","","in","","0","0","0","https://x.com/undefined/status/1975893825748082905","1507538797",
"1975893434235032057","Wed Oct 08 11:57:59 +0000 2025","0","jadi sebenernya luck di fish it itu work apa engga sih ","1975893434235032057","","","in","","0","2","0","https://x.com/undefined/status/1975893434235032057","1945094759078617091",
"1975893208027758902","Wed Oct 08 11:57:05 +0000 2025","0","ajarin gua main fish it","1975893208027758902","","","in","","0","2","0","https://x.com/undefined/status/1975893208027758902","1539146524114014213",
"1975883802116579786","Wed Oct 08 11:55:25 +0000 2025","0","@lilyofthelovey kagak enih fish it gw gangerti nambang ngakak","1975892787787923930","","lilyofthelovey","in","","0","0","0","https://x.com/undefined/status/1975892787787923930","1524726806217396225",
"1975886461221359618","Wed Oct 08 11:30:17 +0000 2025","5","kangen kehidupan sebelum kenal fish it","1975886461221359618","","","in","","0","5","0","https://x.com/undefined/status/1975886461221359618","1394300006547431428",
"1975885567490662866","Wed Oct 08 11:26:44 +0000 2025","0","demi apapun gue sepenasaran itu pgn banget dapet secret njir di fish it","1975885567490662866","","","in","","0","0","0","https://x.com/undefined/status/1975885567490662866","936190224",
"1975885124911968427","Wed Oct 08 11:24:58 +0000 2025","0","pacarku lebih milih fish it daripada aku","1975885124911968427","","","in","","0","0","0","https://x.com/undefined/status/1975885124911968427","970834591698341888",
"1975884752684294286","Wed Oct 08 11:23:29 +0000 2025","0","16m is crazy GUE PENING DAPETIN 1M AJA NGOS NGOSAN DI FISH IT","1975884752684294286","","","in","","0","0","0","https://x.com/undefined/status/1975884752684294286","1447357511317614595",
"1975884549298221252","Wed Oct 08 11:22:41 +0000 2025","0","Gift fish it udah bisa blm sih?","1975884549298221252","","","in","","0","0","0","https://x.com/undefined/status/1975884549298221252","1006119345716465664",
"1975884081209786571","Wed Oct 08 11:20:49 +0000 2025","0","Haloo mantimun yukk ridii wts gift in game gamepass fish it yang mau order bisa sung dm aku yaa aku avail rekber jugaaa","1975884081209786571","","","in","","0","0","0","https://x.com/undefined/status/1975884081209786571","1506614671817994251",
"1975884055020470704","Wed Oct 08 11:20:43 +0000 2025","0","mabar fish it bang","1975884055020470704","","","in","","0","0","0","https://x.com/undefined/status/1975884055020470704","1745950030048251904",
"1975883932567794137","Wed Oct 08 11:20:14 +0000 2025","0","pulau baru di fish it bikin sintink","1975883932567794137","","","in","","0","0","0","https://x.com/undefined/status/1975883932567794137","941517710134874112",
"1975883533471142225","Wed Oct 08 11:18:39 +0000 2025","2","Roblox! perahu baru di fish it lucuuu bgt https://t.co/ciWFpq3n0h","1975883533471142225","https://pbs.twimg.com/media/G2u_mhWWkAA5AID.jpg","","in","","3","6","0","https://x.com/undefined/status/1975883533471142225","1667714410000060416",
"1975883313329176683","Wed Oct 08 11:17:46 +0000 2025","0","WTS Kebutuhan Fish It - Akun Rata Kanan. --AKUN 1-- Level: 347 Rod: Ghostfin Bobber: Aether Harga 90k. https://t.co/LxRJIxjiCg","1975883313329176683","https://pbs.twimg.com/media/G2u_KlwbgAAZyda.jpg","","in","","0","0","1","https://x.com/undefined/status/1975883313329176683","1153122879594041345",
"1975867486739583134","Wed Oct 08 11:16:22 +0000 2025","0","@zelenopink @roblox_fess aku udah vakum fish it haha","1975882959585787970","","zelenopink","in","","0","0","0","https://x.com/undefined/status/1975882959585787970","1970733592671330305",
"1975882856179368406","Wed Oct 08 11:15:57 +0000 2025","0","Kita usahain dpt ubur ubur spongebob itu di fish it","1975882856179368406","","","in","","0","0","0","https://x.com/undefined/status/1975882856179368406","244376786",
"1975754545490964910","Wed Oct 08 11:13:06 +0000 2025","0","@tetapbernapass tp kata hooh jg semenjak udh punya megalodon sm worm fish walau ttp ngekos di fish it si dia","1975882139712598337","","tetapbernapass","in","","0","1","0","https://x.com/undefined/status/1975882139712598337","1239808662413012992",
"1975881608625615291","Wed Oct 08 11:11:00 +0000 2025","0","Penghuni fish it https://t.co/FFXBp3fZPq","1975881608625615291","https://pbs.twimg.com/amplify_video_thumb/1975871565775728641/img/CC1oxqEo-5PRz46n.jpg","","in","","0","0","0","https://x.com/undefined/status/1975881608625615291","1457003659",
"1975881460222771583","Wed Oct 08 11:10:24 +0000 2025","0","Fish it juga A?","1975881460222771583","","","in","","0","1","0","https://x.com/undefined/status/1975881460222771583","1041263504613793793",
